timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-12-08 15:00:00,8.0,-9.893333333333334,90.48333333333333,4.475,154.25,4985.066666666667,-2.0,3.3,426.0,1.24,0.85,17,-3,128.6,88,-55,0,10.333333333333334,-2.0,1.2033333333333314,0.7,7.0
2023-12-08 16:00:00,8.0,-9.575,90.68333333333334,4.653333333333333,155.31666666666666,3918.4333333333334,-1.1,2.7,411.0,0.95,0.45,17,-3,128.6,168,-143,0,13.666666666666666,-2.0,1.1399999999999981,-2.0,17.0
2023-12-08 17:00:00,8.0,-9.445,90.55,5.755,163.31666666666666,4038.55,-2.0,3.0,417.0,1.08,0.83,17,-5,128.6,289,-232,0,17.0,-2.0,1.089999999999998,-1.1,17.0
2023-12-08 18:00:00,8.0,-9.856666666666666,89.86666666666666,5.665,168.96666666666667,4789.25,-1.2,3.4,418.0,1.21,0.5,20,-7,128.6,280,-235,0,18.0,-2.0,1.079999999999998,-2.0,17.0
2023-12-08 19:00:00,8.0,-10.126666666666667,89.78333333333333,5.71,163.33333333333334,4913.566666666667,1.7,3.6,417.0,1.24,-0.71,20,-6,128.6,189,-164,0,19.0,-2.0,1.1766666666666648,-1.2,20.0
2023-12-08 20:00:00,8.0,-10.683333333333334,89.25,5.846666666666667,164.95,7704.6,0.9,3.5,409.0,1.16,-0.37,20,-10,128.6,189,-157,0,20.0,-1.2,1.2033333333333314,1.7,20.0
2023-12-08 21:00:00,8.0,-10.9,89.51666666666667,4.743333333333334,150.68333333333334,6483.333333333333,1.5,3.5,406.0,1.16,-0.61,13,-10,128.6,90,-69,0,17.666666666666668,0.9,1.1866666666666648,0.9,20.0
2023-12-08 22:00:00,8.0,-10.996666666666666,89.43333333333334,4.265,151.63333333333333,4877.783333333334,2.0,4.0,405.0,1.29,-0.81,13,-8,128.6,39,-18,0,15.333333333333334,0.9,1.2033333333333314,1.5,13.0
2023-12-08 23:00:00,8.0,-11.018333333333334,89.4,3.5016666666666665,146.9,10271.633333333333,0.3,4.0,402.0,1.26,-0.12,13,-8,128.6,27,-16,0,13.0,0.3,1.2366666666666648,2.0,13.0
2023-12-09 00:00:00,8.0,-11.223333333333333,88.98333333333333,5.0633333333333335,159.08333333333334,9987.15,1.1,3.7,392.0,1.09,-0.43,0,-11,124.1,18,-8,0,8.666666666666666,0.3,1.2133333333333314,0.3,13.0
2023-12-09 01:00:00,7.5,-12.193333333333333,88.31666666666666,5.42,152.98333333333332,11886.6,0.9,3.5,389.0,1.04,-0.35,0,-11,124.1,14,-7,0,4.333333333333333,0.3,1.1299999999999981,1.1,0.0
2023-12-09 02:00:00,8.0,-12.881666666666666,87.8,4.716666666666667,155.1,8088.116666666667,-0.5,3.4,387.0,1.04,0.19,0,-8,124.1,15,-8,0,0.0,-0.5,1.0566666666666649,0.9,0.0
2023-12-09 03:00:00,8.0,-12.921666666666669,88.05,3.8616666666666664,145.23333333333332,6569.983333333334,-0.3,3.2,384.0,0.94,0.12,0,-6,124.1,24,-8,0,0.0,-0.5,1.0066666666666648,-0.5,0.0
2023-12-09 04:00:00,8.0,-12.971666666666666,88.06666666666666,3.7849999999999997,139.56666666666666,13787.15,-1.8,3.1,386.0,0.93,0.69,0,-5,124.1,18,-6,0,0.0,-1.8,0.9699999999999981,-0.3,0.0
2023-12-09 05:00:00,8.0,-13.110000000000001,87.93333333333334,3.8216666666666668,136.33333333333334,16481.783333333333,-1.6,3.1,389.0,0.95,0.62,0,-4,124.1,18,-5,0,0.0,-1.8,0.9399999999999981,-1.8,0.0
2023-12-09 06:00:00,8.0,-13.223333333333333,87.65,3.89,127.13333333333334,20776.9,-1.9,3.0,386.0,0.89,0.73,7,-3,124.1,27,-6,0,2.3333333333333335,-1.9,0.9233333333333315,-1.6,0.0
2023-12-09 07:00:00,8.0,-13.338333333333335,87.56666666666666,4.055000000000001,126.9,24131.566666666666,-1.7,3.1,382.0,0.9,0.65,7,-3,124.1,39,-16,0,4.666666666666667,-1.9,0.9133333333333313,-1.9,7.0
2023-12-09 08:00:00,8.0,-13.483333333333333,87.53333333333333,4.366666666666666,126.88333333333334,15866.2,-2.4,3.1,387.0,0.91,0.93,7,-6,124.1,67,-36,0,7.0,-2.4,0.8999999999999981,-1.7,7.0
2023-12-09 09:00:00,8.0,-13.594999999999999,87.43333333333334,4.201666666666666,131.7,10823.933333333332,-0.6,2.8,373.0,0.79,0.22,0,-6,124.1,68,-20,0,4.666666666666667,-2.4,0.8666666666666648,-2.4,7.0
2023-12-09 10:00:00,8.0,-13.75,87.33333333333333,4.4816666666666665,134.81666666666666,12284.766666666666,-0.2,2.9,365.0,0.78,0.07,0,-4,124.1,16,-10,0,2.3333333333333335,-2.4,0.8266666666666648,-0.6,0.0
2023-12-09 11:00:00,8.0,-13.953333333333335,87.2,4.488333333333333,138.06666666666666,15395.7,-0.4,3.0,362.0,0.79,0.14,0,-3,124.1,26,-24,0,0.0,-0.6,0.7866666666666647,-0.2,0.0
2023-12-09 12:00:00,8.0,-14.101666666666667,86.98333333333333,4.371666666666667,129.7,20570.7,-1.0,3.1,365.0,0.83,0.36,3,-5,124.1,21,-17,0,1.0,-1.0,0.799999999999998,-0.4,0.0
2023-12-09 13:00:00,8.0,-14.3,86.76666666666667,4.3516666666666675,126.73333333333333,34880.433333333334,-1.0,3.2,377.0,0.9,0.38,3,-8,124.1,34,-22,0,2.0,-1.0,0.8399999999999981,-1.0,3.0
2023-12-09 14:00:00,8.0,-14.531666666666666,86.6,4.253333333333333,124.91666666666667,35622.55,-0.4,3.4,383.0,0.99,0.15,3,-7,124.1,81,-58,0,3.0,-1.0,0.9066666666666648,-1.0,3.0
2023-12-09 15:00:00,8.0,-14.875,86.33333333333333,3.9016666666666664,127.26666666666667,24161.583333333332,-1.1,3.5,379.0,0.99,0.42,7,-6,124.1,86,-53,0,4.333333333333333,-1.1,0.9599999999999981,-0.4,3.0
2023-12-09 16:00:00,8.0,-15.104999999999999,86.16666666666667,3.7966666666666664,124.8,18892.3,-2.6,3.4,380.0,0.97,0.99,7,-8,124.1,124,-112,0,5.666666666666667,-2.6,0.9833333333333313,-1.1,7.0
2023-12-09 17:00:00,8.0,-15.201666666666664,86.13333333333334,3.835,124.56666666666666,5336.4,0.4,3.9,368.0,1.05,-0.15,7,-10,124.1,185,-136,0,7.0,-2.6,1.0033333333333314,-2.6,7.0
2023-12-09 18:00:00,8.0,-15.458333333333334,85.76666666666667,4.386666666666667,120.78333333333333,4046.15,2.4,3.7,362.0,0.97,-0.87,3,-10,124.1,50,-28,0,5.666666666666667,-2.6,0.9966666666666647,0.4,7.0
2023-12-09 19:00:00,8.0,-15.701666666666664,85.58333333333333,4.458333333333333,115.85,5206.933333333333,2.7,3.8,360.0,0.98,-0.97,3,-8,124.1,23,-15,0,4.333333333333333,0.4,0.9999999999999981,2.4,3.0
2023-12-09 20:00:00,8.0,-15.791666666666666,85.53333333333333,3.975,116.41666666666667,6123.333333333333,2.1,3.8,358.0,0.98,-0.75,3,-6,124.1,18,-11,0,3.0,2.1,0.9766666666666648,2.7,3.0
2023-12-09 21:00:00,8.0,-15.738333333333333,85.56666666666666,4.194999999999999,113.88333333333334,7626.1,2.1,3.8,364.0,0.98,-0.76,0,-5,124.1,13,-9,0,2.0,2.1,0.98,2.1,3.0
2023-12-09 22:00:00,8.0,-15.62,85.68333333333334,3.9166666666666665,112.73333333333333,12553.216666666667,-0.7,4.2,357.0,1.1,0.25,0,-4,124.1,11,-10,0,1.0,-0.7,1.019999999999998,2.1,0.0
2023-12-09 23:00:00,8.0,-15.5,85.85,4.126666666666667,118.4,14751.166666666666,0.8,3.9,358.0,0.99,-0.29,0,-5,124.1,11,-9,0,0.0,-0.7,1.0233333333333314,-0.7,0.0
2023-12-10 00:00:00,8.0,-15.438333333333334,85.98333333333333,4.0183333333333335,115.21666666666667,22052.516666666666,0.6,3.9,359.0,0.97,-0.22,7,-7,122.8,10,-6,0,2.3333333333333335,-0.7,1.019999999999998,0.8,0.0
2023-12-10 01:00:00,8.0,-15.046666666666665,86.0,3.765,114.93333333333334,13653.633333333333,-0.1,3.9,353.0,0.97,0.04,7,-8,122.8,14,-10,0,4.666666666666667,-0.1,0.9766666666666648,0.6,7.0
2023-12-10 02:00:00,8.0,-14.56,86.33333333333333,3.1416666666666666,114.26666666666667,15578.666666666666,-0.6,4.4,350.0,1.08,0.21,7,-6,122.8,17,-9,0,7.0,-0.6,1.0066666666666648,-0.1,7.0
2023-12-10 03:00:00,7.5,-14.383333333333333,86.56666666666666,2.9433333333333334,103.85,21401.833333333332,-0.8,4.2,346.0,1.03,0.28,7,-7,122.8,18,-9,0,7.0,-0.8,1.0266666666666648,-0.6,7.0
2023-12-10 04:00:00,8.0,-14.058333333333334,86.96666666666667,3.55,108.83333333333333,19638.216666666667,-3.2,4.3,352.0,1.07,1.13,7,-8,122.8,41,-24,0,7.0,-3.2,1.059999999999998,-0.8,7.0
2023-12-10 05:00:00,7.433333333333334,-14.26,86.75,3.4,111.35,15276.116666666667,-1.8,4.5,351.0,1.13,0.63,7,-6,122.8,116,-89,0,7.0,-3.2,1.0766666666666647,-3.2,7.0
2023-12-10 06:00:00,7.233333333333333,-14.44,86.45,3.085,105.03333333333333,18033.033333333333,-2.3,4.2,350.0,1.07,0.8,7,-6,122.8,84,-32,0,7.0,-3.2,1.089999999999998,-1.8,7.0
2023-12-10 07:00:00,8.0,-14.173333333333334,86.83333333333333,2.8466666666666667,106.95,19446.45,1.7,4.0,341.0,0.96,-0.58,7,-7,122.8,66,-44,0,7.0,-2.3,1.0533333333333312,-2.3,7.0
2023-12-10 08:00:00,7.416666666666667,-14.578333333333331,86.18333333333334,3.1933333333333334,110.68333333333334,21395.516666666666,0.8,4.2,345.0,1.01,-0.28,7,-5,122.8,67,-36,0,7.0,-2.3,1.0133333333333314,1.7,7.0
2023-12-10 09:00:00,8.0,-14.571666666666665,86.11666666666666,3.493333333333333,119.58333333333333,24369.3,0.8,4.2,348.0,1.02,-0.28,3,-4,122.8,20,-7,0,5.666666666666667,0.8,0.9966666666666647,0.8,7.0
2023-12-10 10:00:00,8.0,-14.585,86.2,3.69,123.18333333333334,12183.416666666666,-0.3,4.0,339.0,0.96,0.1,3,-4,122.8,20,-7,0,4.333333333333333,-0.3,0.9966666666666647,0.8,3.0
2023-12-10 11:00:00,8.0,-14.443333333333333,86.61666666666666,3.546666666666667,123.76666666666667,11578.45,-1.2,4.4,347.0,1.09,0.42,3,-4,122.8,29,-21,0,3.0,-1.2,1.0233333333333314,-0.3,3.0
2023-12-10 12:00:00,8.0,-14.126666666666667,87.0,3.315,122.46666666666667,9400.916666666666,-1.1,4.6,351.0,1.17,0.39,7,-3,122.8,69,-50,0,4.333333333333333,-1.2,1.0733333333333315,-1.2,3.0
2023-12-10 13:00:00,8.0,-13.610000000000001,87.1,3.1666666666666665,120.06666666666666,13496.716666666667,-2.3,4.6,358.0,1.22,0.82,7,-4,122.8,157,-103,0,5.666666666666667,-2.3,1.1599999999999981,-1.1,7.0
2023-12-10 14:00:00,8.0,-13.56,87.05,3.046666666666667,129.26666666666668,16740.883333333335,-2.0,4.8,354.0,1.24,0.71,7,-7,122.8,151,-82,0,7.0,-2.3,1.2099999999999982,-2.3,7.0
2023-12-10 15:00:00,8.0,-13.203333333333335,87.7,2.54,128.41666666666666,18115.366666666665,-1.1,4.8,347.0,1.17,0.38,7,-6,122.8,79,-53,0,7.0,-2.3,1.2099999999999982,-2.0,7.0
2023-12-10 16:00:00,8.0,-12.936666666666667,87.9,2.6383333333333336,132.48333333333332,13308.2,-2.5,4.7,347.0,1.14,0.87,7,-3,122.8,60,-49,0,7.0,-2.5,1.1833333333333313,-1.1,7.0
2023-12-10 17:00:00,8.0,-12.723333333333333,87.95,3.1533333333333333,156.18333333333334,10647.75,-1.9,4.8,347.0,1.15,0.66,7,-4,122.8,114,-83,0,7.0,-2.5,1.1533333333333313,-2.5,7.0
2023-12-10 18:00:00,8.0,-12.7,87.93333333333334,2.61,156.18333333333334,11803.133333333333,1.0,4.8,343.0,1.13,-0.34,13,-5,122.8,197,-152,0,9.0,-2.5,1.139999999999998,-1.9,7.0
2023-12-10 19:00:00,8.0,-12.7,87.78333333333333,2.975,158.58333333333334,15745.533333333333,1.7,4.8,337.0,1.09,-0.57,13,-4,122.8,67,-52,0,11.0,-1.9,1.1233333333333313,1.0,13.0
2023-12-10 20:00:00,7.6,-12.75,87.75,2.6616666666666666,156.46666666666667,14138.066666666668,0.4,4.4,340.0,1.0,-0.14,13,-5,122.8,21,-8,0,13.0,0.4,1.0733333333333315,1.7,13.0
2023-12-10 21:00:00,7.716666666666667,-12.8,87.8,2.795,163.5,14475.566666666668,-1.6,4.4,344.0,1.03,0.55,7,-3,122.8,19,-11,0,11.0,-1.6,1.039999999999998,0.4,13.0
2023-12-10 22:00:00,7.283333333333333,-12.840000000000002,87.81666666666666,2.7016666666666667,157.23333333333332,14465.466666666667,-1.7,4.4,346.0,1.05,0.59,7,-2,122.8,53,-44,0,9.0,-1.7,1.0266666666666646,-1.6,7.0
2023-12-10 23:00:00,7.55,-12.923333333333334,88.05,3.1866666666666665,163.3,13836.45,2.3,3.7,325.0,0.8,-0.75,7,-3,122.8,24,-20,0,7.0,-1.7,0.9599999999999981,-1.7,7.0
2023-12-11 00:00:00,8.0,-13.004999999999999,87.8,2.76,158.21666666666667,16866.783333333333,0.7,3.8,327.0,0.84,-0.23,0,-2,122.1,17,-7,0,4.666666666666667,-1.7,0.8966666666666647,2.3,7.0
2023-12-11 01:00:00,8.0,-13.15,87.58333333333333,3.0083333333333333,156.55,18990.283333333333,-0.4,4.0,331.0,0.9,0.13,0,-4,122.1,17,-7,0,2.3333333333333335,-0.4,0.8466666666666648,0.7,0.0
2023-12-11 02:00:00,8.0,-13.308333333333334,87.6,2.9183333333333334,156.88333333333333,19996.55,-1.8,4.0,341.0,0.94,0.61,0,-3,122.1,25,-4,0,0.0,-1.8,0.8933333333333314,-0.4,0.0
2023-12-11 03:00:00,8.0,-13.478333333333333,87.46666666666667,3.5466666666666664,160.6,20931.233333333334,-2.0,4.0,348.0,0.97,0.7,10,-4,122.1,28,-4,0,3.3333333333333335,-2.0,0.9366666666666648,-1.8,0.0
2023-12-11 04:00:00,8.0,-13.6,87.21666666666667,2.355,150.4,21479.333333333332,-1.7,4.0,318.0,0.84,0.54,10,-5,122.1,42,-16,0,6.666666666666667,-2.0,0.9166666666666647,-2.0,10.0
2023-12-11 05:00:00,8.0,-13.648333333333333,87.21666666666667,2.24,138.03333333333333,21998.933333333334,-0.7,4.0,325.0,0.87,0.23,10,-5,122.1,35,-9,0,10.0,-2.0,0.8933333333333314,-1.7,10.0
2023-12-11 06:00:00,8.0,-13.59,87.33333333333333,2.3216666666666668,138.85,23538.133333333335,-1.5,3.9,321.0,0.84,0.48,0,-4,122.1,26,-5,0,6.666666666666667,-1.7,0.849999999999998,-0.7,10.0
2023-12-11 07:00:00,8.0,-13.58,87.33333333333333,2.4,134.68333333333334,25551.616666666665,-0.9,3.8,310.0,0.78,0.28,0,-4,122.1,13,-7,0,3.3333333333333335,-1.5,0.8299999999999982,-1.5,0.0
2023-12-11 08:00:00,8.0,-13.5,87.01666666666667,2.353333333333333,140.35,15025.9,-1.7,3.8,311.0,0.76,0.53,0,-5,122.1,15,-9,0,0.0,-1.7,0.7933333333333313,-0.9,0.0
2023-12-11 09:00:00,8.0,-13.496666666666666,87.43333333333334,2.6666666666666665,153.4,12966.883333333333,0.0,3.7,310.0,0.72,-0.0,0,-5,122.1,23,-19,0,0.0,-1.7,0.7533333333333315,-1.7,0.0
2023-12-11 10:00:00,7.866666666666666,-13.416666666666666,87.46666666666667,2.658333333333333,152.85,19960.55,1.3,3.8,311.0,0.74,-0.4,0,-4,122.1,33,-29,0,0.0,-1.7,0.739999999999998,0.0,0.0
2023-12-11 11:00:00,7.0,-13.501666666666667,87.4,2.6166666666666667,142.51666666666668,18399.183333333334,0.2,3.9,318.0,0.78,-0.06,0,-3,122.1,62,-58,0,0.0,0.0,0.7466666666666648,1.3,0.0
2023-12-11 12:00:00,7.0,-13.628333333333332,87.05,2.4616666666666664,144.31666666666666,20846.183333333334,-0.1,3.9,316.0,0.75,0.03,3,-3,122.1,39,-29,0,1.0,-0.1,0.7566666666666647,0.2,0.0
2023-12-11 13:00:00,7.716666666666667,-13.785,87.0,2.3216666666666663,134.28333333333333,23764.666666666668,-1.7,6.6,338.0,1.42,0.57,3,0,122.1,98,-74,0,2.0,-1.7,0.9833333333333315,-0.1,3.0
2023-12-11 14:00:00,7.95,-14.038333333333332,86.76666666666667,2.2383333333333337,139.11666666666667,22860.166666666668,-1.1,8.7,347.0,1.91,0.38,3,1,122.1,108,-58,0,3.0,-1.7,1.3599999999999979,-1.7,3.0
2023-12-11 15:00:00,4.4,-14.993333333333334,85.71666666666667,2.131666666666667,114.26666666666667,20529.916666666668,-0.3,8.2,347.0,1.8,0.1,3,0,122.1,88,-65,0,3.0,-1.7,1.709999999999998,-1.1,3.0
2023-12-11 16:00:00,7.4,-15.020000000000001,86.51666666666667,2.6883333333333335,126.96666666666667,22674.033333333333,2.2,8.4,342.0,1.79,-0.75,3,0,122.1,59,-32,0,3.0,-1.1,1.8333333333333315,-0.3,3.0
2023-12-11 17:00:00,8.0,-14.358333333333333,86.63333333333334,2.4099999999999997,130.05,26442.466666666667,1.2,8.5,337.0,1.76,-0.4,3,2,122.1,34,-15,0,3.0,-0.3,1.7833333333333314,2.2,3.0
2023-12-11 18:00:00,8.0,-14.033333333333333,86.98333333333333,2.1450000000000005,135.16666666666666,27161.3,0.9,9.3,332.0,1.84,-0.3,0,3,122.1,32,-23,0,2.0,0.9,1.7966666666666649,1.2,3.0
2023-12-11 19:00:00,8.0,-13.921666666666669,86.98333333333333,1.975,141.65,25993.35,-0.7,11.2,327.0,2.11,0.23,0,3,122.1,68,-53,0,1.0,-0.7,1.9033333333333313,0.9,0.0
2023-12-11 20:00:00,8.0,-13.886666666666667,86.98333333333333,1.79,135.88333333333333,22345.9,-1.2,12.7,324.0,2.32,0.39,0,4,122.1,41,-29,0,0.0,-1.2,2.089999999999998,-0.7,0.0
2023-12-11 21:00:00,8.0,-13.976666666666667,86.98333333333333,1.54,96.75,20240.95,-0.6,12.7,323.0,2.24,0.19,0,6,122.1,35,-25,0,0.0,-1.2,2.2233333333333314,-1.2,0.0
2023-12-11 22:00:00,8.0,-13.930000000000001,87.0,1.725,98.23333333333333,18995.666666666668,0.6,12.7,320.0,2.21,-0.19,0,9,122.1,18,-8,0,0.0,-1.2,2.2566666666666646,-0.6,0.0
2023-12-11 23:00:00,8.0,-14.073333333333332,86.9,1.7183333333333333,95.33333333333333,20105.816666666666,-0.6,12.7,321.0,2.23,0.19,0,11,122.1,15,-3,0,0.0,-0.6,2.226666666666665,0.6,0.0
2023-12-12 00:00:00,8.0,-14.001666666666667,86.98333333333333,1.3966666666666667,87.56666666666666,23112.05,-0.7,12.0,319.0,2.1,0.22,0,10,122.3,14,-1,0,0.0,-0.7,2.179999999999998,-0.6,0.0
2023-12-12 01:00:00,8.0,-13.935,86.96666666666667,1.6383333333333332,90.0,22830.85,-1.3,11.0,318.0,1.92,0.41,0,10,122.3,13,-2,0,0.0,-1.3,2.0833333333333317,-0.7,0.0
2023-12-12 02:00:00,8.0,-13.896666666666668,87.0,2.0083333333333333,84.25,23406.216666666667,-0.5,10.8,318.0,1.91,0.16,0,10,122.3,16,-3,0,0.0,-1.3,1.9766666666666648,-1.3,0.0
2023-12-12 03:00:00,8.0,-14.118333333333334,86.96666666666667,2.3133333333333335,82.78333333333333,20470.2,-2.0,11.0,315.0,1.91,0.63,13,7,122.3,18,-4,0,4.333333333333333,-2.0,1.9133333333333313,-0.5,0.0
2023-12-12 04:00:00,8.0,-14.129999999999999,87.4,2.3266666666666667,83.21666666666667,9250.166666666666,-3.5,10.8,316.0,1.88,1.11,13,0,122.3,30,-7,0,8.666666666666666,-3.5,1.899999999999998,-2.0,13.0
2023-12-12 05:00:00,8.0,-14.033333333333333,87.43333333333334,1.9,84.16666666666667,11449.333333333334,-2.1,10.8,314.0,1.85,0.66,13,-4,122.3,71,-38,0,13.0,-3.5,1.879999999999998,-3.5,13.0
2023-12-12 06:00:00,8.0,-14.123333333333333,87.18333333333334,1.6600000000000001,81.8,15053.066666666668,0.1,9.4,309.0,1.59,-0.03,7,-3,122.3,33,-5,0,11.0,-3.5,1.7733333333333314,-2.1,13.0
2023-12-12 07:00:00,8.0,-13.945,87.21666666666667,2.1933333333333334,66.9,14679.633333333333,-0.4,9.7,315.0,1.77,0.13,7,1,122.3,45,-12,0,9.0,-2.1,1.7366666666666648,0.1,7.0
2023-12-12 08:00:00,7.25,-14.221666666666666,86.58333333333333,2.0283333333333333,84.15,11506.85,-0.1,11.1,321.0,2.11,0.03,7,6,122.3,67,-50,0,7.0,-0.4,1.8233333333333313,-0.4,7.0
2023-12-12 09:00:00,3.8,-14.81,86.31666666666666,1.8666666666666667,86.2,12086.15,-0.3,11.4,331.0,2.29,0.1,7,9,122.3,112,-86,0,7.0,-0.4,2.056666666666665,-0.1,7.0
2023-12-12 10:00:00,7.95,-14.458333333333334,86.23333333333333,2.231666666666667,84.46666666666667,9919.416666666666,3.0,13.4,330.0,2.71,-0.99,7,9,122.3,78,-63,0,7.0,-0.3,2.369999999999998,-0.3,7.0
2023-12-12 11:00:00,8.0,-14.54,86.68333333333334,2.856666666666667,65.11666666666666,7718.483333333334,5.0,13.6,327.0,2.75,-1.64,7,13,122.3,48,-32,0,7.0,-0.3,2.5833333333333317,3.0,7.0
2023-12-12 12:00:00,8.0,-14.161666666666667,86.86666666666666,3.605,63.71666666666667,9050.316666666668,-1.7,13.0,346.0,2.92,0.59,33,15,122.3,27,-15,0,15.666666666666666,-1.7,2.7933333333333312,5.0,7.0
2023-12-12 13:00:00,8.0,-14.045,86.76666666666667,3.4183333333333334,72.88333333333334,15809.05,-10.1,7.0,373.0,1.93,3.77,33,4,122.3,228,-191,0,24.333333333333332,-10.1,2.5333333333333314,-1.7,33.0
2023-12-12 14:00:00,8.0,-14.711666666666668,85.95,3.5116666666666663,72.95,18404.716666666667,-4.0,10.7,375.0,3.18,1.5,33,-2,122.3,942,-821,0,33.0,-10.1,2.6766666666666645,-10.1,33.0
2023-12-12 15:00:00,8.0,-15.129999999999999,85.86666666666666,3.703333333333333,75.55,23696.6,-2.5,12.3,374.0,3.62,0.94,33,-7,122.3,673,-476,0,33.0,-10.1,2.909999999999998,-4.0,33.0
2023-12-12 16:00:00,8.0,-15.618333333333334,85.83333333333333,3.441666666666667,74.86666666666666,14119.016666666666,-5.4,12.5,386.0,3.65,2.08,33,-7,122.3,448,-309,0,33.0,-5.4,3.483333333333331,-2.5,33.0
2023-12-12 17:00:00,8.0,-15.715,85.83333333333333,3.396666666666667,71.66666666666667,9714.133333333333,-2.6,12.4,383.0,3.56,1.0,33,-12,122.3,497,-324,0,33.0,-5.4,3.609999999999998,-5.4,33.0
2023-12-12 18:00:00,8.0,-15.486666666666668,86.11666666666666,2.96,65.73333333333333,15357.983333333334,0.7,12.4,369.0,3.35,-0.26,23,-21,122.3,432,-247,0,29.666666666666668,-5.4,3.519999999999998,-2.6,33.0
2023-12-12 19:00:00,8.0,-15.264999999999999,86.0,4.155,69.25,14035.366666666667,5.5,13.0,384.0,3.66,-2.11,23,-23,122.3,273,-168,0,26.333333333333332,-2.6,3.523333333333331,0.7,23.0
2023-12-12 20:00:00,8.0,-15.378333333333334,85.73333333333333,3.2183333333333333,74.03333333333333,22243.2,2.8,12.6,380.0,3.51,-1.06,23,-19,122.3,80,-60,0,23.0,0.7,3.5066666666666646,5.5,23.0
2023-12-12 21:00:00,8.0,-15.366666666666667,85.93333333333334,3.0166666666666666,59.083333333333336,21123.216666666667,5.2,12.5,378.0,3.38,-1.97,7,-15,122.3,50,-29,0,17.666666666666668,2.8,3.5166666666666644,2.8,23.0
2023-12-12 22:00:00,7.65,-15.686666666666667,85.28333333333333,3.415,63.86666666666667,22382.816666666666,3.3,12.4,372.0,3.29,-1.23,7,-12,122.3,30,-20,0,12.333333333333334,2.8,3.3933333333333313,5.2,7.0
2023-12-12 23:00:00,5.3,-16.243333333333332,85.05,3.365,71.18333333333334,25230.533333333333,2.1,12.5,371.0,3.28,-0.78,7,-10,122.3,26,-17,0,7.0,2.1,3.3166666666666647,3.3,7.0
2023-12-13 00:00:00,0.38333333333333336,-16.948333333333334,84.61666666666666,3.6766666666666667,68.75,27128.4,3.7,12.9,373.0,3.42,-1.38,7,-6,130.7,42,-20,0,7.0,2.1,3.329999999999998,2.1,7.0
2023-12-13 01:00:00,6.15,-16.896666666666665,84.73333333333333,3.4316666666666666,69.81666666666666,26144.783333333333,-0.6,13.3,365.0,3.37,0.22,7,-2,130.7,34,-11,0,7.0,-0.6,3.3566666666666642,3.7,7.0
2023-12-13 02:00:00,7.85,-16.273333333333333,85.28333333333333,3.58,68.46666666666667,28789.716666666667,-4.3,13.4,368.0,3.42,1.58,7,1,130.7,45,-12,0,7.0,-4.3,3.403333333333331,-0.6,7.0
2023-12-13 03:00:00,7.65,-16.078333333333333,85.36666666666666,3.9183333333333334,68.7,27484.516666666666,-2.1,12.4,371.0,3.24,0.78,20,-1,130.7,63,-14,0,11.333333333333334,-4.3,3.3433333333333315,-4.3,7.0
2023-12-13 04:00:00,7.85,-15.793333333333333,85.51666666666667,4.166666666666667,72.7,29162.416666666668,-3.1,12.2,373.0,3.21,1.16,20,-6,130.7,149,-95,0,15.666666666666666,-4.3,3.289999999999998,-2.1,20.0
2023-12-13 05:00:00,8.0,-15.493333333333334,85.85,4.028333333333333,66.33333333333333,28141.366666666665,2.9,11.7,377.0,3.08,-1.09,20,-5,130.7,138,-99,0,20.0,-3.1,3.1766666666666645,-3.1,20.0
2023-12-13 06:00:00,7.65,-14.736666666666668,86.51666666666667,4.415,62.06666666666667,23707.983333333334,-2.4,10.7,360.0,2.66,0.86,13,-5,130.7,114,-59,0,17.666666666666668,-3.1,2.983333333333331,2.9,20.0
2023-12-13 07:00:00,7.85,-14.306666666666667,86.81666666666666,4.17,68.93333333333334,23134.483333333334,-5.6,9.9,360.0,2.48,2.02,13,-8,130.7,118,-61,0,15.333333333333334,-5.6,2.739999999999998,-2.4,13.0
2023-12-13 08:00:00,7.25,-13.898333333333333,87.35,4.233333333333333,63.266666666666666,21595.95,-4.0,9.6,365.0,2.43,1.46,13,-16,130.7,215,-143,0,13.0,-5.6,2.523333333333331,-5.6,13.0
2023-12-13 09:00:00,7.566666666666666,-13.65,87.43333333333334,3.756666666666667,69.03333333333333,24954.866666666665,-2.5,9.0,353.0,2.11,0.88,10,-21,130.7,188,-121,0,12.0,-5.6,2.339999999999998,-4.0,13.0
2023-12-13 10:00:00,7.683333333333334,-13.395000000000001,87.61666666666666,3.425,70.33333333333333,24457.2,0.3,9.1,355.0,2.11,-0.11,10,-19,130.7,306,-205,0,11.0,-4.0,2.2166666666666646,-2.5,10.0
2023-12-13 11:00:00,7.816666666666666,-12.971666666666666,88.0,3.4050000000000002,60.85,21122.783333333333,-0.0,9.1,346.0,2.03,0.0,10,-15,130.7,162,-62,0,10.0,-2.5,2.083333333333331,0.3,10.0
2023-12-13 12:00:00,7.666666666666667,-12.646666666666667,88.16666666666667,3.9016666666666664,67.93333333333334,20773.05,-1.9,8.7,348.0,1.97,0.66,13,-14,130.7,247,-163,0,11.0,-1.9,2.036666666666665,-0.0,10.0
