timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-10-17T23:00:00Z,-2.581,-0.556,429.071,3.842,1.879,-8.0,160.863,15.009,-3.352,4.001,-3.352,15.997
2025-10-18T00:00:00Z,-2.417,0.084,431.069,4.23,1.717,-8.0,161.215,15.222,-3.352,4.206,-2.581,14.78
2025-10-18T01:00:00Z,-2.856,-0.338,461.062,4.803,2.008,-8.0,160.311,15.332,-2.856,4.291,-2.417,14.889
2025-10-18T02:00:00Z,-2.794,0.29,430.507,4.993,2.339,-8.0,161.121,15.694,-2.856,4.675,-2.856,16.327
2025-10-18T03:00:00Z,-3.088,-0.201,469.185,4.946,2.851,-8.0,160.748,16.346,-3.088,4.914,-2.794,15.866
2025-10-18T04:00:00Z,-3.994,0.509,467.759,5.576,2.937,-8.0,160.518,17.02,-3.994,5.172,-3.088,16.844
2025-10-18T05:00:00Z,-2.094,0.423,438.924,5.262,2.041,-8.0,160.734,16.85,-3.994,5.262,-3.994,18.349
2025-10-18T06:00:00Z,-3.224,0.404,456.273,5.322,2.884,-8.0,161.151,16.919,-3.994,5.387,-2.094,15.359
2025-10-18T07:00:00Z,-2.741,0.855,426.64,5.363,2.396,-8.0,160.384,16.135,-3.224,5.316,-3.224,17.051
2025-10-18T08:00:00Z,-4.386,-0.256,454.003,4.754,3.394,-8.0,160.986,17.018,-4.386,5.146,-2.741,15.996
2025-10-18T09:00:00Z,-3.04,-0.118,436.095,4.046,2.255,-8.0,160.046,16.533,-4.386,4.721,-4.386,18.008
2025-10-18T10:00:00Z,-2.121,-0.306,433.395,4.819,1.972,-8.0,161.912,16.196,-4.386,4.539,-3.04,15.594
2025-10-18T11:00:00Z,-2.386,-1.006,438.53,4.992,2.283,-8.0,162.54,15.364,-3.04,4.619,-2.121,14.985
2025-10-18T12:00:00Z,-2.24,-0.387,417.878,5.027,1.87,-8.0,160.069,15.17,-2.386,4.946,-2.386,15.513
2025-10-18T13:00:00Z,-1.324,-1.306,413.866,5.079,1.339,-8.0,161.9,14.802,-2.386,5.033,-2.24,15.011
2025-10-18T14:00:00Z,-0.256,-1.149,405.5,4.658,0.895,-8.0,160.466,13.684,-2.24,4.921,-1.324,13.88
2025-10-18T15:00:00Z,-0.86,-1.564,398.586,3.475,1.4,-8.0,161.558,12.661,-1.324,4.404,-0.256,12.162
2025-10-18T16:00:00Z,0.293,-1.086,410.367,3.257,0.361,-8.0,160.73,11.569,-0.86,3.797,-0.86,11.94
2025-10-18T17:00:00Z,-0.828,-1.609,415.102,3.609,1.042,-8.0,160.476,11.607,-0.86,3.447,0.293,10.604
2025-10-18T18:00:00Z,0.323,-1.937,398.975,4.381,0.223,-8.0,162.136,11.347,-0.828,3.749,-0.828,12.276
2025-10-18T19:00:00Z,-0.639,-1.308,407.526,3.135,1.122,-8.0,162.666,11.676,-0.828,3.708,0.323,11.162
2025-10-18T20:00:00Z,-0.057,-1.382,413.881,3.289,1.09,-8.0,160.912,11.286,-0.639,3.602,-0.639,11.589
2025-10-18T21:00:00Z,-2.027,-1.3,407.235,3.229,1.721,-8.0,161.294,12.004,-2.027,3.218,-0.057,11.106
2025-10-18T22:00:00Z,-1.336,-0.843,416.243,4.141,1.775,-8.0,161.618,12.567,-2.027,3.553,-2.027,13.316
2025-10-18T23:00:00Z,-0.984,-1.742,398.102,4.397,0.994,-8.0,160.916,13.107,-2.027,3.922,-1.336,13.278
2025-10-19T00:00:00Z,-0.504,-0.598,416.035,3.275,1.151,-8.0,160.667,12.558,-1.336,3.938,-0.984,12.727
2025-10-19T01:00:00Z,-2.896,-0.483,419.704,3.709,2.346,-8.0,159.498,13.101,-2.896,3.794,-0.504,11.67
2025-10-19T02:00:00Z,-1.302,0.158,436.63,4.028,1.195,-8.0,160.913,13.36,-2.896,3.671,-2.896,14.907
2025-10-19T03:00:00Z,-3.442,-0.427,439.259,5.84,2.467,-8.0,160.285,15.265,-3.442,4.526,-1.302,13.504
2025-10-19T04:00:00Z,-4.2,-0.358,422.834,5.117,3.177,-8.0,159.021,16.133,-4.2,4.995,-3.442,17.385
2025-10-19T05:00:00Z,-2.48,-0.636,448.535,5.017,2.338,-8.0,160.994,16.903,-4.2,5.325,-4.2,17.51
2025-10-19T06:00:00Z,-3.279,0.631,425.77,4.783,2.765,-8.0,160.868,16.514,-4.2,4.972,-2.48,15.814
2025-10-19T07:00:00Z,-3.007,-0.227,455.254,5.256,2.515,-8.0,161.345,16.253,-3.279,5.018,-3.279,16.22
2025-10-19T08:00:00Z,-2.798,-0.606,438.713,4.46,2.304,-8.0,160.651,16.195,-3.279,4.833,-3.007,16.727
2025-10-19T09:00:00Z,-1.763,-0.378,440.537,4.462,2.099,-8.0,161.721,15.598,-3.007,4.726,-2.798,15.638
2025-10-19T10:00:00Z,-1.663,-0.21,437.118,3.87,1.505,-8.0,161.608,14.634,-2.798,4.264,-1.763,14.428
2025-10-19T11:00:00Z,-2.762,-0.408,437.666,4.806,2.433,-8.0,161.399,14.694,-2.762,4.379,-1.663,13.836
2025-10-19T12:00:00Z,-1.872,-0.581,432.54,4.581,1.839,-8.0,161.149,14.72,-2.762,4.419,-2.762,15.818
2025-10-19T13:00:00Z,-0.886,0.152,406.804,3.674,1.046,-8.0,162.255,14.191,-2.762,4.354,-1.872,14.506
2025-10-19T14:00:00Z,-1.638,-1.961,413.627,3.211,1.798,-8.0,162.479,13.234,-1.872,3.822,-0.886,12.25
2025-10-19T15:00:00Z,-1.519,-1.526,393.123,3.824,1.517,-8.0,160.302,12.693,-1.638,3.57,-1.638,12.945
2025-10-19T16:00:00Z,-1.491,-1.063,396.081,4.426,1.425,-8.0,162.142,13.05,-1.638,3.82,-1.519,12.883
2025-10-19T17:00:00Z,-2.059,-1.554,410.781,2.956,2.067,-8.0,159.993,13.143,-2.059,3.735,-1.491,13.321
2025-10-19T18:00:00Z,-1.276,-0.7,382.885,3.072,1.243,-8.0,161.501,12.811,-2.059,3.484,-2.059,13.224
2025-10-19T19:00:00Z,-1.784,-1.164,389.337,3.78,1.236,-8.0,160.646,12.74,-2.059,3.269,-1.276,11.89
2025-10-19T20:00:00Z,-0.809,-0.795,391.251,4.495,0.803,-8.0,161.177,12.488,-1.784,3.782,-1.784,13.105
2025-10-19T21:00:00Z,-1.309,-1.074,412.524,5.21,1.062,-8.0,161.196,13.168,-1.784,4.495,-0.809,12.469
2025-10-19T22:00:00Z,-7.5,-0.677,526.105,7.0,6.242,-40.805,161.159,23.772,-7.5,5.568,-1.309,13.931
2025-10-19T23:00:00Z,-7.5,-0.2,561.441,8.92,6.401,-42.572,160.645,35.653,-7.5,7.043,-7.5,24.544
